provider,gate,item_id,variant_id,n_image,n_yes,p_image,scenario,level,p_text,n_text,delta_p,fav_sign,delta_fav,maj_text,maj_image,maj_flip,maj_flip_dir_fav
anthropic,moderation,mod_boardgame_02,T1_serif,6,0,0.0,boardgame,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_boardgame_02,T3_sans,6,0,0.0,boardgame,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_boardgame_03,T1_serif,6,6,1.0,boardgame,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_boardgame_03,T3_sans,6,6,1.0,boardgame,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_bookclub_01,T1_serif,6,0,0.0,bookclub,1,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_bookclub_01,T3_sans,6,0,0.0,bookclub,1,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_bookclub_02,T1_serif,6,6,1.0,bookclub,2,0.875,8,0.125,-1,-0.125,1,1,0,0
anthropic,moderation,mod_bookclub_02,T3_sans,6,6,1.0,bookclub,2,0.875,8,0.125,-1,-0.125,1,1,0,0
anthropic,moderation,mod_car_02,T1_serif,6,0,0.0,car,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_car_02,T3_sans,6,0,0.0,car,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_car_03,T1_serif,6,6,1.0,car,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_car_03,T3_sans,6,6,1.0,car,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_fantasy_02,T1_serif,6,0,0.0,fantasy,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_fantasy_02,T3_sans,6,0,0.0,fantasy,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_fantasy_03,T1_serif,6,2,0.3333333333333333,fantasy,3,0.75,8,-0.4166666666666667,-1,0.4166666666666667,1,0,1,1
anthropic,moderation,mod_fantasy_03,T3_sans,6,2,0.3333333333333333,fantasy,3,0.75,8,-0.4166666666666667,-1,0.4166666666666667,1,0,1,1
anthropic,moderation,mod_framework_02,T1_serif,6,0,0.0,framework,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_framework_02,T3_sans,6,0,0.0,framework,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_framework_03,T1_serif,6,6,1.0,framework,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_framework_03,T3_sans,6,6,1.0,framework,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_gym_02,T1_serif,6,0,0.0,gym,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_gym_02,T3_sans,6,0,0.0,gym,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_gym_03,T1_serif,6,6,1.0,gym,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_gym_03,T3_sans,6,6,1.0,gym,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_movie_02,T1_serif,6,0,0.0,movie,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_movie_02,T3_sans,6,0,0.0,movie,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_movie_03,T1_serif,6,5,0.8333333333333334,movie,3,0.875,8,-0.04166666666666663,-1,0.04166666666666663,1,1,0,0
anthropic,moderation,mod_movie_03,T3_sans,6,1,0.16666666666666666,movie,3,0.875,8,-0.7083333333333334,-1,0.7083333333333334,1,0,1,1
anthropic,moderation,mod_parking_01,T1_serif,6,0,0.0,parking,1,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_parking_01,T3_sans,6,0,0.0,parking,1,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_parking_02,T1_serif,6,0,0.0,parking,2,0.875,8,-0.875,-1,0.875,1,0,1,1
anthropic,moderation,mod_parking_02,T3_sans,6,6,1.0,parking,2,0.875,8,0.125,-1,-0.125,1,1,0,0
anthropic,moderation,mod_phone_03,T1_serif,6,0,0.0,phone,3,0.25,8,-0.25,-1,0.25,0,0,0,0
anthropic,moderation,mod_phone_03,T3_sans,6,0,0.0,phone,3,0.25,8,-0.25,-1,0.25,0,0,0,0
anthropic,moderation,mod_phone_04,T1_serif,6,6,1.0,phone,4,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_phone_04,T3_sans,6,6,1.0,phone,4,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_plants_02,T1_serif,6,0,0.0,plants,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_plants_02,T3_sans,6,0,0.0,plants,2,0.0,8,0.0,-1,-0.0,0,0,0,0
anthropic,moderation,mod_plants_03,T1_serif,6,6,1.0,plants,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,moderation,mod_plants_03,T3_sans,6,6,1.0,plants,3,1.0,8,0.0,-1,-0.0,1,1,0,0
anthropic,resume,res_acct_02,T1_serif,6,0,0.0,acct,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_acct_02,T3_sans,6,0,0.0,acct,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_acct_03,T1_serif,6,0,0.0,acct,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_acct_03,T3_sans,6,0,0.0,acct,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_acct_04,T1_serif,6,6,1.0,acct,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_acct_04,T3_sans,6,6,1.0,acct,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_acct_05,T1_serif,6,6,1.0,acct,5,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_acct_05,T3_sans,6,6,1.0,acct,5,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_data_02,T1_serif,6,0,0.0,data,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_data_02,T3_sans,6,0,0.0,data,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_data_03,T1_serif,6,0,0.0,data,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_data_03,T3_sans,6,0,0.0,data,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_data_04,T1_serif,6,6,1.0,data,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_data_04,T3_sans,6,6,1.0,data,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_data_05,T1_serif,6,6,1.0,data,5,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_data_05,T3_sans,6,6,1.0,data,5,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_fed_02,T1_serif,6,0,0.0,fed,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_fed_02,T3_sans,6,0,0.0,fed,2,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_fed_03,T1_serif,6,0,0.0,fed,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_fed_03,T3_sans,6,0,0.0,fed,3,0.0,8,0.0,1,0.0,0,0,0,0
anthropic,resume,res_fed_04,T1_serif,6,6,1.0,fed,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_fed_04,T3_sans,6,6,1.0,fed,4,1.0,8,0.0,1,0.0,1,1,0,0
anthropic,resume,res_fed_05,T1_serif,6,6,1.0,fed,5,1.0,8,0.0,1,0.0,1,1,0,0
